Case #,Incident Code,Report Time,Case Status,Start Occurred,End Occurred,Building,Location 1,Location 2,Stolen,Damaged,Summary
6002076,ACCIDENTS - P.D. H&R REPORTABLE,2006-06-06T13:41:00Z,Inactive,2006-06-06T05:00:00Z,2006-06-06T13:41:00Z,N/A,East Campus Loop and N. 38th Street,STREET,0,10,Victim reports a hit and run accident to her vehicle occurring on East campus loop.
6002080,LARCENY - STOLEN BIKE,2006-06-06T17:59:00Z,Inactive,2006-05-29T12:00:00Z,2006-06-06T17:30:00Z,The Village,1055 N. 16th St.,SIDEWALK,55,0,bike stolen from Husker Village
6002070,ALCOHOL - DRUNK,2006-06-06T19:54:00Z,Inactive,2006-06-05T19:54:00Z,,N/A,Centennial  Mall Q to R,PARK/REC AREA,0,0,"PR was contacted after officer observed him having trouble standing.  PR was found to be intoxicated, unable to care for himself and was transported to Detox."
6002082,ALCOHOL - DRUNK,2006-06-06T20:17:00Z,Cleared By Exception,2006-06-06T20:17:00Z,,Andersen Hall,200 Centennial Mall N.,UNL ACADEMIC BUILDING,0,0,party drunk by anderson hall taken to detox
6002087,FIRE (WORKING) - NO ALARM,2006-06-07T01:46:00Z,Inactive,2006-06-07T01:46:00Z,,17 & R Parking Garage,300 N. 17th St.,GOVT. PARKING GARAGE (UNL),0,0,Officers observed fire in a ash tray/trashcan and put it ou with a fire extinquisher.
6002091,TELEPHONE - OTHER,2006-06-07T08:25:00Z,Inactive,2006-06-07T02:57:00Z,2006-06-07T03:02:00Z,South Stadium Office,"1102 ""T"" St.",SPORT FACILITIES,0,0,Busch received a harassing phone call from an unknown male using foul language towards Busch.
6002096,MEDICAL EMERGENCY,2006-06-07T15:03:00Z,Inactive,2006-06-07T15:03:00Z,,Neihardt Residence Center,540 N. 16th St.,UNL RESIDENCE HALL,0,0,Victim reports she was leaning on the bike rack located on the west side of Neihardt Hall when for unknown reasons the rack fell onto her.  The bike rack caused injury to her right knee.  Medical was refused.
6002097,ACCIDENTS - P.D. REPORTABLE,2006-06-07T15:11:00Z,Cleared By Exception,,,Abel Hall,860 N. 17th St.,GOVT. PARKING LOT (UNL),0,500,Two vehicl accident occurring just east of the Abel/Sandoz Food Service dock.
6002099,AUTO THEFT,2006-06-07T18:39:00Z,Inactive,2006-06-07T16:30:00Z,2006-06-07T18:00:00Z,Husker Hall,705 N. 23rd St.,GOVT. PARKING LOT (UNL),200,0,Victim reports his 1995 Nissan Sentra was stolen from the parking lot on the west side of Husker Hall.
6002102,ACCIDENTS - P.D. H&R NOT REPORTABLE,2006-06-08T08:22:00Z,Inactive,2006-06-05T08:00:00Z,2006-06-05T16:00:00Z,501 Building,501 Stadium Drive,GOVT. PARKING LOT (UNL),0,300,
6002105,MEDICAL EMERGENCY,2006-06-08T15:51:00Z,Cleared By Exception,,,University Health Center,"1500 ""U"" St.","UNL SUPPORT FACILITY (office, service)",0,0,Victim reported to staff at the Health Center he was having heart issues.  Victim tranported to Bryan/LGH East for further treatment.
6002109,SEX OFFENSE - INDECENT EXPOSURE,2006-06-09T01:17:00Z,Cleared By Arrest,2006-06-09T01:17:00Z,,Andersen Hall,200 Centennial Mall N.,UNL ACADEMIC BUILDING,0,0,
6002110,ALCOHOL - DWI,2006-06-09T02:23:00Z,Cleared By Arrest,2006-06-09T02:23:00Z,,N/A,N. 17th Street and Vine Street,STREET,0,0,"Stopped for brake light out.  Found to be intoxicated.  Refused PBT, and formal test.  Cited for DUI/Refusal/Open Container/No Insurance.  He is a student.  Admitted into Detox."
6002111,DISTURBANCE - DOMESTIC,2006-06-09T04:16:00Z,Cleared By Arrest,2006-06-09T04:16:00Z,2006-06-09T04:16:00Z,N/A,N. 10th Street and New Hampshire Street,STREET,0,0,
6002120,LITTERING,2006-06-10T00:35:00Z,Cleared By Arrest,2006-06-10T00:35:00Z,2006-06-10T00:35:00Z,Andersen Hall,200 Centennial Mall N.,GOVT. PARKING LOT (UNL),0,0,Horan was cited for urinating in the Andersen Hall Parking Lot.  Cited and released
6002121,MISC - OTHER,2006-06-10T00:58:00Z,Cleared By Arrest,2006-06-10T00:58:00Z,2006-06-10T00:58:00Z,University Lutheran Chapel,"1510 ""Q"" St.",OTHER LOT/FIELD,0,0,Westerhold was contacted in the University Lutheran Chapel parking lot for urinating.  She was cited and released.
6002122,MISC - OTHER,2006-06-10T01:17:00Z,Cleared By Arrest,2006-06-10T01:17:00Z,2006-06-10T01:17:00Z,N/A,"N. 17th Street and ""P"" Street",ALLEY,0,0,"Peterson was contacted on 16th-17th, P-Q urinating.  Cited and released."
6002123,LITTERING,2006-06-10T01:30:00Z,Cleared By Arrest,2006-06-10T01:30:00Z,2006-06-10T01:30:00Z,Alexander Building,"1410 ""Q"" St.",GOVT. PARKING LOT (UNL),0,0,Cani was contacted in the Alexander Parking Lot for urinating.  He was cited and released.
6002126,ACCIDENTS - P.D. H&R REPORTABLE,2006-06-10T19:45:00Z,Cleared By Exception,2006-06-10T18:00:00Z,2006-06-10T19:45:00Z,N/A,1033 N. 16th St.,GOVT. PARKING LOT (UNL),0,1000,Hit and Run.  Gordon parked her car in the Reunion parking lot at 1800.  Returned at 1945 hours and observed damage.  Passenger side rear bumper had the damage.
6002134,TRESPASSING,2006-06-11T19:51:00Z,Cleared By Exception,2006-06-11T19:51:00Z,,N/A,,GOVT. LOT/FIELD (UNL),0,0,skateboarders warning letter
6002142,ACCIDENTS - P.D. REPORTABLE,2006-06-12T00:41:00Z,Inactive,2006-06-12T00:07:00Z,2006-06-12T00:41:00Z,N/A,"N. 17th Street and ""Q"" Street",STREET,0,0,See state acc. form.
6002141,MEDICAL EMERGENCY,2006-06-12T02:26:00Z,Inactive,2006-06-12T02:26:00Z,,Abel Hall,860 N. 17th St.,UNL RESIDENCE HALL,0,0,Pty complaining of stomach pains.
6002144,LARCENY - STOLEN BIKE,2006-06-12T05:08:00Z,Inactive,2006-06-11T22:30:00Z,2006-06-12T05:00:00Z,Burnett Hall,"1220 ""T"" St.",UNL ACADEMIC BUILDING,139,8,Belated stolen Bicycle.
6002148,TRAFFIC - SUSPENDED DRIVER,2006-06-12T11:35:00Z,Cleared By Arrest,2006-06-12T11:35:00Z,,N/A,"""R"" Street and N. 14th Street",STREET,0,0,Suspended driver with invalid license plates and no prrof of ownership. The vehicle was towed and the driver was cited and released.
6002147,MEDICAL EMERGENCY,2006-06-12T11:54:00Z,Inactive,2006-06-12T11:54:00Z,,Animal Sciences,1830 N. 38th St.,UNL ACADEMIC BUILDING,0,0,Female with abdominal pain at Animal Science. Transported to hospital
6002149,LOST OR STOLEN ITEM,2006-06-12T13:23:00Z,Unfounded,2006-05-15T16:30:00Z,2006-05-15T18:00:00Z,Nebraska Hall,900 N. 16th St.,UNL ACADEMIC BUILDING,50,0,Lost USB flash drive
6002150,VANDALISM - OTHER,2006-06-12T14:42:00Z,Inactive,2006-05-02T10:00:00Z,2006-06-12T14:42:00Z,Military & Naval Science,1360 Vine St.,UNL ACADEMIC BUILDING,0,350,door damaged when unknow tried to break into a closet at M&N
6002151,LARCENY - FROM BUILDING,2006-06-12T15:14:00Z,Inactive,2006-06-10T17:00:00Z,2006-06-11T08:00:00Z,N/A,905 N. 14th St.,"UNL SUPPORT FACILITY (office, service)",381,0,copper stolen from UNL Power Plant
6002158,TRAFFIC - OTHER,2006-06-13T02:32:00Z,Inactive,2006-06-13T02:32:00Z,,N/A,"N. 18th Street and ""Q"" Street",STREET,0,0,motor vehicle pursuit.
6002159,MEDICAL EMERGENCY,2006-06-13T08:04:00Z,Cleared By Exception,2006-06-13T08:04:00Z,2006-06-13T08:04:00Z,N/A,,STREET,0,0,party bitten by squirrel
6002161,BURGLARY,2006-06-13T10:05:00Z,Inactive,2006-06-09T17:00:00Z,2006-06-13T09:30:00Z,Whittier Building,2200 Vine St.,"UNL SUPPORT FACILITY (office, service)",0,51,Unknown person(s) broke into the Whittier building.  Person(s) broke windows and light bulbs throughout the building.
6002171,DISTURBANCE - OTHER,2006-06-13T16:00:00Z,Inactive,2006-06-13T14:10:00Z,,Stadium Drive Parking Garage,625 Stadium Drive,INTERNET/CYBERSPACE,0,0,PR listed the victim as a seller of College World Series tickets on ebay.
6002180,MISC - OTHER,2006-06-14T11:28:00Z,Inactive,2006-06-14T11:28:00Z,,Mabel Lee Hall,840 N. 14th St.,UNL ACADEMIC BUILDING,0,0,party locked his bike up to another by accident
6002181,LARCENY - STOLEN BIKE,2006-06-14T17:24:00Z,Inactive,2006-06-10T21:00:00Z,2006-06-11T01:00:00Z,Union-City,"1400 ""R"" St.","UNL SUPPORT FACILITY (office, service)",175,0,bike taken from City Union area
6002184,ALCOHOL - DRUNK,2006-06-14T19:23:00Z,Inactive,2006-06-14T19:23:00Z,,Andersen Hall,200 Centennial Mall N.,UNL ACADEMIC BUILDING,0,0,Concerned citizen contacted UNL PD reagarding an intoxicated person on the west side of Andersen Hall. This person was contacted and transported to Detox as he was unable to care for himself.
6002187,ALCOHOL - DWI,2006-06-15T01:14:00Z,Cleared By Arrest,2006-06-15T01:14:00Z,2006-06-15T01:14:00Z,N/A,"N. 17th Street and ""R"" Street",STREET,0,0,"PTY Observed drinking a beer while in a vehicle. Vehicle stopped, driver found to be DWI."
6002191,TRESPASSING,2006-06-15T14:56:00Z,Cleared By Arrest,,,N/A,N. 14th Street and Holdrege Street,STREET,0,0,Three persons contacted and cited for trespassing.  The violations occurred at 14th and Holdrege RR crossing.
6002194,LARCENY - STOLEN BIKE,2006-06-15T15:58:00Z,Inactive,2006-06-14T17:00:00Z,2006-06-15T07:00:00Z,Selleck Quad,600 N. 15th St.,UNL RESIDENCE HALL,120,0,Victim reports having his bike stolen from the Selleck Quad area.  Bike was stolen between 6-14-06 and 06-15-06.
6002186,ALCOHOL - DWI,2006-06-15T22:44:00Z,Cleared By Arrest,2006-06-14T22:44:00Z,2006-06-15T22:44:00Z,N/A,Holdrege Street and N. 27th Street,STREET,0,0,"Vehicle stopped for traffic violation, driver found to be intoxicated."
6002203,MISC - OTHER,2006-06-16T01:06:00Z,Cleared By Arrest,2006-06-16T01:06:00Z,2006-06-16T01:06:00Z,N/A,"N. 16th Street & ""Q"" Street",SIDEWALK,0,0,Sims and Deschene were cited and released for urinating in public.
6002205,LARCENY - FROM BUILDING,2006-06-16T09:26:00Z,Inactive,2006-02-27T12:00:00Z,2006-06-02T12:00:00Z,Manter Hall Life Siences,"1101 ""T"" St.",UNL ACADEMIC BUILDING,6400,0,Reporting party called UNL PD to report 8 laptops being stolen from Manter Hall.
6002207,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2006-06-16T12:39:00Z,Cleared By Exception,2006-06-16T12:39:00Z,,N/A,,GOVT. PARKING LOT (UNL),0,20,Parked car rolled into and damaged a University tree.
6002208,ANIMAL - OTHER DOG CALL,2006-06-16T13:09:00Z,Cleared By Exception,2006-06-16T13:09:00Z,,N/A,N. 35th Street,STREET,0,0,Unattended dog left in a vehicle
6002212,ALCOHOL - DRUNK,2006-06-16T17:09:00Z,Cleared By Exception,2006-06-16T17:09:00Z,,N/A,"N. 14th Street and ""P"" Street",SIDEWALK,0,0,Person contacted at 14th and P sleeping on a bench.  On contact it was found this person was intoxicated and unable to care for himself.  Transported to Detox.
6002218,LITTERING,2006-06-17T01:10:00Z,Cleared By Arrest,2006-06-17T01:10:00Z,2006-06-17T01:10:00Z,Alexander Building,"1410 ""Q"" St.",GOVT. PARKING LOT (UNL),0,0,Chaney was contacted for urinating in Andersen Hall parking lot.  Cited and released for Littering.
6002219,ALCOHOL - DWI,2006-06-17T03:35:00Z,Cleared By Arrest,2006-06-17T03:35:00Z,2006-06-17T03:35:00Z,N/A,,STREET,0,0,Burson was stopped for break light out and failing to use turn signal.  Officer observed impairment.  Burson was arrested and transported to Detox where he tested .099 BAC.  Cited for DWI/Fail to Signal and Non-Working Brake Light.
6002221,NARCOTICS - POSSESSION,2006-06-17T05:49:00Z,Inactive,2006-06-17T05:49:00Z,,N/A,East Campus Loop and N. 38th Street,STREET,0,0,Traffic stop performed north of 38th/East Campus Loop.  After traffic stop a black camera bag was found on sidewalk at 38th/East Campus Loop with meth residue on a spoon.  Also had used needles.
6002224,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2006-06-17T15:31:00Z,Cleared By Exception,,2006-06-17T15:31:00Z,Lied Center,301 N. 12th St.,AUDITORIUM/THEATER,0,1200,Two small panes of glass damaged during thunderstorm.
6002229,NARCOTICS - OTHER,2006-06-17T19:55:00Z,Cleared By Arrest,2006-06-17T19:55:00Z,,N/A,Vine Street/16-14,STREET,0,0,Traffic stop for no plates or paper.  Soderstrom gave officer a pipe with residue.  Cited and released for possession of paraphernalia.
6002232,LITTERING,2006-06-18T01:14:00Z,Cleared By Arrest,2006-06-18T01:14:00Z,,Andersen Hall,200 Centennial Mall N.,GOVT. PARKING LOT (UNL),0,0,Katherine Roewert and Brandon Clark were contacted in Andersen Hall parking lot urinating. Both cited and released.
6002241,FALSE INFORMATION - GIVEN TO OFC.,2006-06-18T21:35:00Z,Cleared By Arrest,2006-06-18T21:35:00Z,,N/A,"N. 25th Street and ""T"" Street",STREET,0,0,Passenger of a vehicle stop was later cited for false information to a police officer after true identity was determined.
6002244,LARCENY - FROM COIN OPERATED MACH.,2006-06-19T09:57:00Z,Inactive,2006-04-15T12:00:00Z,2006-06-19T08:50:00Z,H.C. Filley Hall,1625 Arbor Drive,UNL ACADEMIC BUILDING,8,0,$8.00 from feminine napkin machines in Filley Hall
6002246,LARCENY - FROM BUILDING,2006-06-19T13:30:00Z,Inactive,2006-06-02T17:00:00Z,2006-06-15T12:20:00Z,Nebraska Hall,900 N. 16th St.,UNL ACADEMIC BUILDING,40,0,2 dismantled laptops stolen from the hallway of Nebraska Hall.
6002251,TRAFFIC - SUSPENDED DRIVER,2006-06-19T22:03:00Z,Cleared By Arrest,2006-06-19T22:03:00Z,2006-06-19T22:03:00Z,N/A,,STREET,0,0,"Traffic stop resulted in citations for Driving Under Suspension, No Proof of Insurance, No Valid Registration, One Headlight on Motor Vehicle at Night, and Possession of Marijuana less than 1 oz."
6002252,TRAFFIC - SUSPENDED DRIVER,2006-06-19T22:41:00Z,Cleared By Arrest,2006-06-19T22:41:00Z,,N/A,17th st / R - Vine,STREET,0,0,"Traffic stop of a speeding violation.  Driver was suspended and found in possession of marijuana, less than 1 ounce."
6002253,FALSE SECURITY ALARMS - EMPLOYEE,2006-06-20T00:34:00Z,Cleared By Exception,2006-06-20T00:34:00Z,,Union-East,1705 Arbor Drive,"UNL SUPPORT FACILITY (office, service)",0,0,Security alarm set off by unknown movement in the store.
6002254,LARCENY - FROM COIN OPERATED MACH.,2006-06-20T06:10:00Z,Inactive,2006-06-19T10:00:00Z,2006-06-20T06:10:00Z,H.C. Filley Hall,1625 Arbor Drive,UNL ACADEMIC BUILDING,4,30,feminine napkin machine broken into and money taken
6002255,LARCENY - FROM BUILDING,2006-06-20T08:09:00Z,Cleared By Arrest,2006-06-20T08:00:00Z,,Union-City,,"UNL SUPPORT FACILITY (office, service)",15,0,Newspapers stolen from the CIty Union with the person resposible causing a brief disturbance
6002256,VANDALISM - OTHER,2006-06-20T10:17:00Z,Inactive,2006-06-20T01:45:00Z,2006-06-20T10:00:00Z,Beta Theta Pi,"1515 ""R"" St.",OFF CAMPUS/GREEK HOUSING,0,300,Ceramic vase thrown through a window at Beta Theta Pi fraternity
6002377,MEDICAL EMERGENCY,2006-06-20T10:35:00Z,Inactive,2006-06-20T10:30:00Z,2006-06-20T10:30:00Z,N/A,,"UNL SUPPORT FACILITY (office, service)",0,0,injury to Officer Schmeling
6002270,MEDICAL EMERGENCY,2006-06-20T18:57:00Z,Inactive,2006-06-20T18:57:00Z,,Pound Hall,513 N. 17th St.,UNL RESIDENCE HALL,0,0,"Victim was playing hand ""tug-of-war"" when he lost his balance and struck his head.  Victim was transported to Bryan LGH West."
6002272,LARCENY - FROM BUILDING,2006-06-21T00:55:00Z,Inactive,2006-06-20T18:00:00Z,2006-06-21T00:50:00Z,Burnett Hall,"1220 ""T"" St.",UNL ACADEMIC BUILDING,20,0,Lost wallet was found by custodial staff.  Owner reports only money is missing.
6002275,VANDALISM - OTHER,2006-06-21T05:28:00Z,Inactive,2006-06-19T09:00:00Z,2006-06-21T05:20:00Z,H.C. Filley Hall,1625 Arbor Drive,UNL ACADEMIC BUILDING,0,0,"Feminine napkin machine broken into at Filley Hall, no money aken"
6002277,LARCENY - FROM BUILDING,2006-06-21T10:05:00Z,Inactive,,2006-06-19T10:00:00Z,Teachers College Hall,1400 Vine St.,UNL ACADEMIC BUILDING,75,0,Ceramic cube missing from a sculpture at Teachers College
6002279,ACCIDENTS - P.D. REPORTABLE,2006-06-21T13:59:00Z,Inactive,2006-06-21T13:59:00Z,,N/A,"N. 14th Street and ""W"" Street",GOVT. PARKING LOT (UNL),0,3700,Two vehicle accident occurring in the Area 20 parking lot by 14th and W Street.
6002280,LARCENY - OTHER OR FROM OPEN AREA,2006-06-21T14:47:00Z,Inactive,2006-06-20T19:30:00Z,2006-06-20T19:45:00Z,N/A,,GOVT. LOT/FIELD (UNL),70,0,"Victim had her wallet stolen from inside her purse while she attended the ""Jazz in June Festival"" on UNL City campus."
6002285,TRESPASSING,2006-06-21T20:15:00Z,Cleared By Exception,,,17 & R Parking Garage,300 N. 17th St.,GOVT. PARKING GARAGE (UNL),0,0,Officer observed three males skateboarding down the ramps of the 17th and R street garage.  All three were given the UNL Trespass Policy.
6002287,ALCOHOL - CONSUMPTION IN PUBLIC,2006-06-22T00:28:00Z,Cleared By Arrest,2006-06-22T00:28:00Z,,N/A,240 N. 17th St.,ALLEY,0,0,Two individuals found drinking beer in an alley and cited for public consumption.
6002288,ALCOHOL - DWI,2006-06-22T01:18:00Z,Cleared By Arrest,2006-06-22T01:18:00Z,2006-06-22T01:18:00Z,N/A,"N. 16th Street and ""P"" Street",STREET,0,0,Traffic Violation resulted in DWI (.092).
6002291,FRAUD - FAIL TO RETURN RENTED/BORROWED ITEM,2006-06-22T09:40:00Z,Cleared By Exception,2006-06-09T15:11:00Z,2006-06-12T17:00:00Z,Union-East,1705 Arbor Drive,"UNL SUPPORT FACILITY (office, service)",0,0,lap top has not been returned to IT
6002293,ALCOHOL - CONSUMPTION IN PUBLIC,2006-06-22T16:07:00Z,Cleared By Arrest,,,Andersen Hall,200 Centennial Mall N.,UNL ACADEMIC BUILDING,0,0,"UNLPD officers were dispatched to Andersen Hall on two males consuming alcohol.  Males were contacted, one was cited for public consumption and both were released."
6002298,VANDALISM - OTHER,2006-06-23T00:17:00Z,Inactive,2006-06-13T10:30:00Z,2006-06-23T00:17:00Z,Whittier Building,2200 Vine St.,"STATE OWNED FACILITY (fairgrounds, armory, etc.)",0,40,Several panes of glass broken on the southeast corner of Whittier 2nd floor.  Corrected Case Number.
6002301,ALCOHOL - DWI,2006-06-23T01:11:00Z,Cleared By Arrest,2006-06-23T01:38:00Z,,N/A,N. 17th Street and Vine Street,STREET,0,0,Vehicle driven by Mr. Molacek was stopped.  Found to be driving while intoxicated.  Transported to Detox where tested .110 BAC.  TOT Detox.
6002299,MISC - OTHER,2006-06-23T01:21:00Z,Cleared By Arrest,2006-06-23T01:21:00Z,2006-06-23T01:21:00Z,N/A,"N. 16th Street and ""P"" Street",ALLEY,0,0,Observed Ms. Lee urinating.  Cited and released.
6002304,VANDALISM - OTHER,2006-06-23T08:44:00Z,Inactive,2006-06-22T17:00:00Z,2006-06-23T07:15:00Z,Facilities Management Shops,942 N. 22nd St.,"UNL SUPPORT FACILITY (office, service)",0,3010,"Vadalism, 23 windows broken at Textron building."
6002308,MISC - OTHER,2006-06-23T12:51:00Z,Inactive,2006-06-23T12:45:00Z,,N/A,"N. 12th Street and ""R"" Street",STREET,0,0,Unknown person(s) threw pornographic material out of their veh. as it drove by the Leid center.  No known suspects at this time.
6002320,MEDICAL EMERGENCY,2006-06-24T01:05:00Z,Cleared By Exception,2006-06-24T01:05:00Z,,N/A,"N. 22nd Street and ""W"" Street",SIDEWALK,0,0,"Pleskac was observed by her bike on 22nd W/Y.  Contact was made and found to fell off.  Transported to LGH-West.  Injuries not life threatening. Scrapes on arm and leg, blood coming from left hand."
6002319,VANDALISM - OTHER,2006-06-24T01:10:00Z,Inactive,2006-06-24T01:10:00Z,2006-06-24T01:10:00Z,Andersen Hall,200 Centennial Mall N.,GOVT. PARKING LOT (UNL),0,400,Wenzl's sideview mirrow was knocked off the vehicle.  Approx. $200 Damage.  Andersen Hall Parking Lot.
6002327,LARCENY - OTHER OR FROM OPEN AREA,2006-06-24T11:16:00Z,Inactive,2006-06-23T19:00:00Z,2006-06-24T10:30:00Z,Home Economics,1650 N. 35th St.,UNL ACADEMIC BUILDING,50,0,rear tire and frame taken from a bicycle at Home Ec
6002330,VANDALISM - OTHER,2006-06-24T20:41:00Z,Inactive,,2006-06-24T20:41:00Z,Military & Naval Science,1360 Vine St.,UNL ACADEMIC BUILDING,0,100,Door window vandalized.  No entry gained.
6002334,ALCOHOL - MINOR IN POSSESSION,2006-06-24T23:00:00Z,Cleared By Arrest,2006-06-24T23:00:00Z,2006-06-24T23:00:00Z,N/A,"""T"" Street and N. 10th Street",STREET,0,0,Stopped on a traffic violation.  Found to be MIP.
6002335,LARCENY - STOLEN BIKE,2006-06-25T00:21:00Z,Inactive,2006-06-24T21:30:00Z,2006-06-25T00:10:00Z,Husker Hall,705 N. 23rd St.,UNL RESIDENCE HALL,0,0,Bike removed from bike rack and moved to another side of the building.  Appears to be attempted theft.
6002337,ALCOHOL - DWI,2006-06-25T02:25:00Z,Cleared By Arrest,2006-06-25T02:25:00Z,2006-06-25T02:25:00Z,N/A,N. 17th Street and Vine Street,STREET,0,0,"Vehicle stopped because of a traffic violation.  Driver was impaired by alcohol and under 21 years of age, resulting in .02 violation."
6002342,LARCENY - STOLEN BIKE,2006-06-25T23:38:00Z,Cleared By Exception,2006-06-23T17:00:00Z,2006-06-25T21:00:00Z,2222 Vine Street,2222 Vine St.,UNL APARTMENT,20,0,Belated stolen bike.
6002348,BURGLARY,2006-06-26T10:09:00Z,Inactive,2006-06-23T15:00:00Z,2006-06-23T16:00:00Z,Ross Van Brunt Building,313 N. 13th St.,UNL ACADEMIC BUILDING,100,0,DVD taken from the Ross Van Brunt Center
6002351,TELEPHONE - OTHER,2006-06-26T13:34:00Z,Inactive,2006-06-26T11:00:00Z,2006-06-26T13:15:00Z,Stadium Drive Parking Garage,625 Stadium Drive,GOVT. PARKING GARAGE (UNL),0,0,phone calls Huskers Authentic
