Case #,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Summary
6001920,VANDALISM - BY GRAFFITI,5/23/06 10:13,Inactive,,5/23/06 10:00,N/A,"17th, R-Vine (SPORT FACILITIES)",$0.00 ,$40.00 ,Someone vandalized the area near the tennis courts of CPN by using spray paint. Total Damage $40.
6001925,LARCENY - FROM MOTOR VEHICLE,5/23/06 15:17,Inactive,5/22/06 21:15,5/23/06 11:30,Alpha Gamma Sigma,4001 Holdrege St. (GOV'T PARKING LOT (UNL)),$319.00 ,$0.00 ,vehicle borken inot cash and phone taken
6001930,LARCENY - FROM BUILDING,5/24/06 12:32,Inactive,5/23/06 8:00,5/23/06 20:00,C. Y. Thompson Library,1625 North 38th St (LIBRARY),$10.00 ,$0.00 ,Someone stole an 8' ethernet cable from CY Thompson.
6001934,TELEPHONE - OTHER,5/24/06 16:43,Cleared by Exception,5/23/06 15:29,,Oldfather Hall,660 North 12th St (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,Student wanting Dr. Avery to change a grade in a demanding voice
6001935,LARCENY - STOLEN BIKE,5/24/06 18:08,Cleared by Arrest,5/24/06 8:30,5/24/06 18:00,Nebraska Hall,900 North 16th St (SIDEWALK),$400.00 ,$20.00 ,bike taken fr area of nebraska hall
6001936,ACCIDENTS - P.D. REPORTABLE,5/24/06 19:27,Inactive,5/24/06 8:00,5/24/06 15:00,Champions Club,701 Stadium Dr. (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,Hit and run accident in the Champions Club lot.
6001939,ALCOHOL - DWI,5/25/06 1:14,Cleared by Arrest,5/25/06 1:14,5/25/06 1:14,N/A,VINE ST & N 17TH ST (STREET),$0.00 ,$0.00 ,Arrested was stopped for speeding.  Found to be under the influence.  Arrested and transported to Detox where tested .174 BAC.  Cited and transported home.
6001950,ALCOHOL - DRUNK,5/25/06 22:16,Inactive,5/25/06 22:16,,N/A,Q ST & N 18TH ST (SIDEWALK),$0.00 ,$0.00 ,Alah-el-din was contacted at 18th and Q.  Extremely intoxicated.  Taken into custody and transported to Detox where he tested .402 BAC.  TOT Detox.
6001951,LITTERING,5/26/06 0:22,Cleared by Arrest,5/26/06 0:22,5/26/06 0:22,Alexander Building,1410 Q St (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,Bond was observed urinating in the Andersen Hall Parking Lot.  He was cited and released.  Visual signs of alcohol consumption.
6001952,LITTERING,5/26/06 0:56,Cleared by Arrest,5/26/06 0:56,5/26/06 0:56,Andersen Hall,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,Mettenbrink was contacted on west side of Kabredlo's urinating.  Cited and released.  Had signs of alcohol consumption.
6001953,ALCOHOL - DRUNK,5/26/06 1:39,Inactive,5/26/06 1:39,,U Stop,240 N. 17th Street (GAS/SERVICE STATION),$0.00 ,$0.00 ,Stewart was contacted by the west entrance to U-Stop slumped against a trashcan.  Found to be intoxicated with slurred speech and had to have assistance getting into cruiser.  Taken into custody and transported to Detox where he tested .298 BAC.  TOT Detox
6001958,MEDICAL EMERGENCY,5/26/06 8:46,Inactive,5/26/06 8:46,,Union-City,"1400 R St. (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,Victim had a superficial wound on his leg that wouldn't stop bleeding.  Transported to the hospital by LFR.
7000201,FALSE INFORMATION - GIVEN TO OFC.,5/26/06 16:06,Cleared by Arrest,6/26/06 16:06,6/26/06 16:06,N/A,N 17TH ST & P ST (STREET),$0.00 ,$0.00 ,Party arrested for giving false info when stopped on a traffic stop.
6001963,LARCENY - STOLEN BIKE,5/26/06 20:06,Cleared by Arrest,5/26/06 17:30,5/26/06 19:45,Nebraska Hall,900 North 16th St (SIDEWALK),$140.00 ,$25.00 ,Victim had his bike stolen from the bike racks located between Nebraska Hall and Walter Scott.
6001967,NARCOTICS - OTHER,5/26/06 23:53,Inactive,5/26/06 23:53,,N/A,N 14TH ST & VINE ST (STREET),$0.00 ,$0.00 ,Standard was cited and released for possession of drug paraphernalia.  Stopped for one headlight after dark.
6001969,ALCOHOL - DWI,5/27/06 5:49,Cleared by Arrest,5/27/06 5:49,5/27/06 5:49,N/A,Q ST & N 16TH ST (STREET),$0.00 ,$0.00 ,"ON the 27th day of May 2006, Officer Poskochil stopped this vehicle for sqealing its tires. During his investigation, he discovered teh driver was impaired and the driver later tested a .160 of a gram per 210 liters of breath. During a search he found 3.2 grams of marijuana. Driver was cited and released to the Detox staff."
6001983,ALCOHOL - MINOR IN POSSESSION,5/28/06 23:47,Cleared by Arrest,5/28/06 23:47,,N/A,N 16TH ST & VINE ST (STREET),$0.00 ,$0.00 ,"Pty stopped for traffic violation,24 pack of beer on rear floorboard."
6001985,NARCOTICS - POSSESSION,5/29/06 7:59,Cleared by Arrest,5/29/06 7:59,5/29/06 7:59,N/A,N 38TH ST & LEIGHTON AVE (STREET),$0.00 ,$0.00 ,PR was stopped for a traffic violation and was found to be in possession of marijuana.
6001991,FIRE (WORKING) - ALARM,5/30/06 1:21,Cleared by Exception,5/30/06 1:21,,Manter Hall Life Siences,1101 T St (UNL ACADEMIC BUILDING),$0.00 ,$5.00 ,Dryer with paper bags containing plant material overheated melting a lamp on top and causing the 1st floor to fill with smoke.
6001994,LARCENY - STOLEN BIKE,5/30/06 11:18,Inactive,5/20/06 13:00,5/22/06 8:00,College of Business Admin.,512 North 12th St (UNL ACADEMIC BUILDING),$204.00 ,$0.00 ,Victim reports the theft of his mountain bike.  The bike was locked to the racks outside of CBA.  No suspects.
6001995,LARCENY - FROM BUILDING,5/30/06 14:42,Inactive,5/24/06 16:45,5/30/06 9:00,Nebraska Hall,"900 North 16th St (UNL SUPPORT FACILITY (office, service))",$40.00 ,$0.00 ,Reporting party reported a UNL hard drive had been stolen from Nebraska Hall. No suspects.
6001996,LOST OR STOLEN ITEM,5/30/06 17:20,Inactive,5/30/06 12:00,5/30/06 14:00,Love Library South,1248 S (LIBRARY),$164.00 ,$0.00 ,wallet lost in love library south
6002000,TELEPHONE - OBSCENE CALLS,5/30/06 21:49,Inactive,5/30/06 21:49,5/30/06 21:49,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Pty receiving annoying phone calls.
6002004,LARCENY - OTHER OR FROM OPEN AREA,5/31/06 8:53,Inactive,5/30/06 7:50,5/30/06 16:00,Animal Sciences,1830 North 38th A213K (UNL ACADEMIC BUILDING),$60.00 ,$0.00 ,Seat post stolen off Trek Mountain Bike. Poss. related to Case #06002005.
6002005,LARCENY - OTHER OR FROM OPEN AREA,5/31/06 8:53,Inactive,5/25/06 8:00,5/30/06 12:00,Animal Sciences,1830 North 38th (UNL ACADEMIC BUILDING),$115.00 ,$0.00 ,Batie had her rear bike tire stolen off her bike.
6002013,LITTERING,6/2/06 0:32,Cleared by Arrest,6/2/06 0:32,6/2/06 0:32,Andersen Hall,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,Jordening was observed in Andersen Hall parking lot urinating.  Contacted and cited.  He was released from the scene.  Cited for Littering
6002014,MISC - OTHER,6/2/06 1:18,Cleared by Arrest,6/2/06 1:18,,Andersen Hall,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,While in the Andersen Hall parking lot Pfeifer exposed his penis.  The parking lot had numerous people walking in it.  Frerichs stated she saw Pfeifer expose himself and it did surprise her.  Cited and released.
6002016,MISC - OTHER,6/2/06 1:37,Cleared by Arrest,6/2/06 1:37,6/2/06 1:37,N/A,320 N. 16th St. (SIDEWALK),$0.00 ,$0.00 ,"Wehrs was observed in the alley between 16th-17th, R-Q next to the Catholic Student Center urinating.  He was cited and released for Urinating in Public."
6002017,NARCOTICS - POSSESSION,6/2/06 5:07,Cleared by Arrest,6/2/06 5:07,,N/A,17th/X-Vine (STREET),$0.00 ,$0.00 ,"Vehicle observed driving wrong way on 17th from X.  Vehicle stop yielded meth, marijuana, controlled substance (hydrocodone).  Thoelke was cited and lodged."
6002018,TRESPASSING,6/2/06 9:32,Cleared by Arrest,6/2/06 9:30,,Love Library South,1248 S (LIBRARY),$0.00 ,$0.00 ,PR was contacted in Love Library and is known to be ban and bared from UNL property.  PR was cited and lodged for trespassing.
6002019,VANDALISM - OTHER,6/2/06 10:54,Inactive,6/2/06 7:00,6/2/06 10:54,N/A,15th and S St. (GOV'T PARKING LOT (UNL)),$0.00 ,$30.00 ,UNL parking had a meter hood vandalized in the parking lot East of the Union.
6002022,LARCENY - STOLEN BIKE,6/2/06 11:45,Inactive,5/26/06 17:00,5/26/06 19:30,Nebraska Hall,900 North 16th St (SIDEWALK),$100.00 ,$0.00 ,
6002030,SEX OFFENSE - MOLEST/FONDLING,6/3/06 0:19,Inactive,4/7/06 23:00,4/8/06 2:30,Selleck Quad 4000,600 North 15th St.   (UNL RESIDENCE HALL),$0.00 ,$0.00 ,3rd Degree Sexual Assault.  Female walked into UNLPD reported sexual assault which occurred over a month ago.  Knows the first name of person responsible.
6002032,LITTERING,6/3/06 0:30,Cleared by Arrest,6/3/06 0:30,6/3/06 0:30,Love Library South,1248 S (SIDEWALK),$0.00 ,$0.00 ,Gilroy was contacted outside of Love Library at 0030 hours urinating.  He was cited and released
6002038,LOST OR STOLEN ITEM,6/3/06 15:55,Inactive,,,N/A,(UNKNOWN),$200.00 ,$0.00 ,RP lost her cell phone approx. 2-3 months ago.  She thinks she last saw the phone while in Cather Pound halls but not for sure.
6002041,MEDICAL EMERGENCY,6/3/06 17:41,Inactive,6/3/06 17:41,6/3/06 17:41,N/A,403 Line Drive (SPORT FACILITIES),$0.00 ,$0.00 ,heart attack at baseball game staff member
6002044,ALCOHOL - CONSUMPTION IN PUBLIC,6/3/06 20:26,Cleared by Arrest,6/3/06 20:26,,N/A,Centennial Mall/P-Q (PARK/REC AREA),$0.00 ,$0.00 ,The three PR's were contacted on Centennial Mall/P-Q street.  All three were cited for public consumption and released.
6002047,VANDALISM - BY GRAFFITI,6/3/06 23:17,Inactive,6/3/06 22:40,6/3/06 23:15,Cather Hall,609 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Vandalism to restroom in Cather Hall Food Service Building.  Black paint on restroom stall.  $20 Damage.
6002048,ALCOHOL - DRUNK,6/4/06 0:06,Inactive,6/4/06 0:06,,Avery Hall,1144 T St (SIDEWALK),$0.00 ,$0.00 ,Ofc. Backer heard someone yelling while on bike patrol near Avery Hall.  Contact was made with Hodgson who was swaying side to side and had strong odor of alcoholic beverage emitting from his person.  Taken into custody and transported to Detox where he tested .244 BAC.  TOT Detox.
6002050,LITTERING,6/4/06 1:12,Cleared by Arrest,6/4/06 1:12,,Andersen Hall,200 Centennial Mall North (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,Observed on south side of Andersen Hall urinating.  Contacted and cited for Littering by Urination.  Martinez was then released.
6002052,LARCENY - STOLEN BIKE,6/4/06 10:15,Cleared by Exception,6/3/06 18:00,6/4/06 7:00,Abel Hall,860 North 17th St (SIDEWALK),$385.00 ,$0.00 ,Larc of a bike from Abel Hall
6002058,TRAFFIC - SUSPENDED DRIVER,6/5/06 1:10,Cleared by Arrest,6/5/06 1:10,,N/A,N 16TH ST & P ST (STREET),$0.00 ,$0.00 ,"Traffic stop resulted in DUS, warrant, possession of controlled substance, and other minor traffic violations."
6002059,VANDALISM - OTHER,6/5/06 7:01,Inactive,6/2/06 17:00,6/5/06 7:01,Textron,"900 North 21st St. (UNL SUPPORT FACILITY (office, service))",$0.00 ,$100.00 ,Small window SW side of Textron broken.  No entry gained.  Facilities notified to repair
6002064,LOST OR STOLEN ITEM,6/5/06 13:29,Inactive,6/1/06 15:00,6/1/06 16:00,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),$6.00 ,$0.00 ,UNL student lost wallet on campus green near Sellaek Hall.
6002075,LARCENY - OTHER OR FROM OPEN AREA,6/6/06 13:30,Inactive,6/4/06 3:00,6/6/06 13:30,Stewart Seed Lab,3775 Leighton Ave (GOV'T LOT/FIELD (UNL)),"$1,500.00 ","$1,500.00 ",UNL Utilites reported the theft of copper wire from their storage area on East campus.
6002076,ACCIDENTS - P.D. H&R REPORTABLE,6/6/06 13:41,Inactive,6/6/06 5:00,6/6/06 13:41,N/A,38TH STREET CT & EAST CAMPUS LOOP (STREET),$0.00 ,$10.00 ,Victim reports a hit and run accident to her vehicle occurring on East campus loop.
6002080,LARCENY - STOLEN BIKE,6/6/06 17:59,Inactive,5/29/06 12:00,6/6/06 17:30,The Village,1055 North 16 St. (SIDEWALK),$55.00 ,$0.00 ,bike stolen from Husker Village
6002070,ALCOHOL - DRUNK,6/6/06 19:54,Inactive,6/5/06 19:54,,N/A,Centennial  Mall Q to R (PARK/REC AREA),$0.00 ,$0.00 ,"PR was contacted after officer observed him having trouble standing.  PR was found to be intoxicated, unable to care for himself and was transported to Detox."
6002082,ALCOHOL - DRUNK,6/6/06 20:17,Cleared by Exception,6/6/06 20:17,,Andersen Hall,200 Centennial Mall North (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,party drunk by anderson hall taken to detox
6002087,FIRE (WORKING) - NO ALARM,6/7/06 1:46,Inactive,6/7/06 1:46,,17 & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),$0.00 ,$0.00 ,Officers observed fire in a ash tray/trashcan and put it ou with a fire extinquisher.
6002091,TELEPHONE - OTHER,6/7/06 8:25,Inactive,6/7/06 2:57,6/7/06 3:02,South Stadium Office,1102 T St (SPORT FACILITIES),$0.00 ,$0.00 ,Busch received a harassing phone call from an unknown male using foul language towards Busch.
6002096,MEDICAL EMERGENCY,6/7/06 15:03,Inactive,6/7/06 15:03,,Neihardt Residence Center,540 North 16th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Victim reports she was leaning on the bike rack located on the west side of Neihardt Hall when for unknown reasons the rack fell onto her.  The bike rack caused injury to her right knee.  Medical was refused.
6002097,ACCIDENTS - P.D. REPORTABLE,6/7/06 15:11,Cleared by Exception,,,Abel Hall,860 North 17th St (GOV'T PARKING LOT (UNL)),$0.00 ,$500.00 ,Two vehicl accident occurring just east of the Abel/Sandoz Food Service dock.
6002099,AUTO THEFT,6/7/06 18:39,Inactive,6/7/06 16:30,6/7/06 18:00,Husker Hall,705 North 23rd St (GOV'T PARKING LOT (UNL)),$200.00 ,$0.00 ,Victim reports his 1995 Nissan Sentra was stolen from the parking lot on the west side of Husker Hall.
6002102,ACCIDENTS - P.D. H&R NOT REPORTABLE,6/8/06 8:22,Inactive,6/5/06 8:00,6/5/06 16:00,501 Building,501 Stadium Dr (GOV'T PARKING LOT (UNL)),$0.00 ,$300.00 ,
6002105,MEDICAL EMERGENCY,6/8/06 15:51,Cleared by Exception,,,University Health Center,"1500 U St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,Victim reported to staff at the Health Center he was having heart issues.  Victim tranported to Bryan/LGH East for further treatment.
6002109,SEX OFFENSE - INDECENT EXPOSURE,6/9/06 1:17,Cleared by Arrest,6/9/06 1:17,,Andersen Hall,200 Centennial Mall North (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,
6002110,ALCOHOL - DWI,6/9/06 2:23,Cleared by Arrest,6/9/06 2:23,,N/A,N 17TH ST & VINE ST (STREET),$0.00 ,$0.00 ,"Stopped for brake light out.  Found to be intoxicated.  Refused PBT, and formal test.  Cited for DUI/Refusal/Open Container/No Insurance.  He is a student.  Admitted into Detox."
6002111,DISTURBANCE - DOMESTIC,6/9/06 4:16,Cleared by Arrest,6/9/06 4:16,6/9/06 4:16,N/A,N 10TH ST & NEW HAMPSHIRE ST (STREET),$0.00 ,$0.00 ,
6002120,LITTERING,6/10/06 0:35,Cleared by Arrest,6/10/06 0:35,6/10/06 0:35,Andersen Hall,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,Horan was cited for urinating in the Andersen Hall Parking Lot.  Cited and released
6002121,MISC - OTHER,6/10/06 0:58,Cleared by Arrest,6/10/06 0:58,6/10/06 0:58,University Lutheran Chapel,1510 Q St. (OTHER LOT/FIELD),$0.00 ,$0.00 ,Westerhold was contacted in the University Lutheran Chapel parking lot for urinating.  She was cited and released.
6002122,MISC - OTHER,6/10/06 1:17,Cleared by Arrest,6/10/06 1:17,6/10/06 1:17,N/A,N 17TH ST & P ST (ALLEY),$0.00 ,$0.00 ,"Peterson was contacted on 16th-17th, P-Q urinating.  Cited and released."
6002123,LITTERING,6/10/06 1:30,Cleared by Arrest,6/10/06 1:30,6/10/06 1:30,Alexander Building,1410 Q St (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,Cani was contacted in the Alexander Parking Lot for urinating.  He was cited and released.
6002126,ACCIDENTS - P.D. H&R REPORTABLE,6/10/06 19:45,Cleared by Exception,6/10/06 18:00,6/10/06 19:45,N/A,1033 N 16th St.  (GOV'T PARKING LOT (UNL)),$0.00 ,"$1,000.00 ",Hit and Run.  Gordon parked her car in the Reunion parking lot at 1800.  Returned at 1945 hours and observed damage.  Passenger side rear bumper had the damage.
6002134,TRESPASSING,6/11/06 19:51,Cleared by Exception,6/11/06 19:51,,N/A,(GOV'T LOT/FIELD (UNL)),$0.00 ,$0.00 ,skateboarders warning letter
6002142,ACCIDENTS - P.D. REPORTABLE,6/12/06 0:41,Inactive,6/12/06 0:07,6/12/06 0:41,N/A,Q ST & N 17TH ST (STREET),$0.00 ,$0.00 ,See state acc. form.
6002141,MEDICAL EMERGENCY,6/12/06 2:26,Inactive,6/12/06 2:26,,Abel Hall,860 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Pty complaining of stomach pains.
6002144,LARCENY - STOLEN BIKE,6/12/06 5:08,Inactive,6/11/06 22:30,6/12/06 5:00,Burnett Hall,1220 T St (UNL ACADEMIC BUILDING),$139.00 ,$8.00 ,Belated stolen Bicycle.
6002148,TRAFFIC - SUSPENDED DRIVER,6/12/06 11:35,Cleared by Arrest,6/12/06 11:35,,N/A,R ST & N 14TH ST (STREET),$0.00 ,$0.00 ,Suspended driver with invalid license plates and no prrof of ownership. The vehicle was towed and the driver was cited and released.
6002147,MEDICAL EMERGENCY,6/12/06 11:54,Inactive,6/12/06 11:54,,Animal Sciences,1830 North 38th (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,Female with abdominal pain at Animal Science. Transported to hospital
6002149,LOST OR STOLEN ITEM,6/12/06 13:23,Unfounded,5/15/06 16:30,5/15/06 18:00,Nebraska Hall,900 North 16th St (UNL ACADEMIC BUILDING),$50.00 ,$0.00 ,Lost USB flash drive
6002150,VANDALISM - OTHER,6/12/06 14:42,Inactive,5/2/06 10:00,6/12/06 14:42,Military & Naval Science,1360 Vine St (UNL ACADEMIC BUILDING),$0.00 ,$350.00 ,door damaged when unknow tried to break into a closet at M&N
6002151,LARCENY - FROM BUILDING,6/12/06 15:14,Inactive,6/10/06 17:00,6/11/06 8:00,N/A,"905 N 14th (UNL SUPPORT FACILITY (office, service))",$381.00 ,$0.00 ,copper stolen from UNL Power Plant
6002158,TRAFFIC - OTHER,6/13/06 2:32,Inactive,6/13/06 2:32,,N/A,N 18TH ST & Q ST (STREET),$0.00 ,$0.00 ,motor vehicle pursuit.
6002159,MEDICAL EMERGENCY,6/13/06 8:04,Cleared by Exception,6/13/06 8:04,6/13/06 8:04,N/A,(STREET),$0.00 ,$0.00 ,party bitten by squirrel
6002161,BURGLARY,6/13/06 10:05,Inactive,6/9/06 17:00,6/13/06 9:30,Whittier Building,"2200 Vine St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$51.00 ,Unknown person(s) broke into the Whittier building.  Person(s) broke windows and light bulbs throughout the building.
6002171,DISTURBANCE - OTHER,6/13/06 16:00,Inactive,6/13/06 14:10,,Stadium Drive Parking Garage,625 Stadium Dr (INTERNET/CYBERSPACE),$0.00 ,$0.00 ,PR listed the victim as a seller of College World Series tickets on ebay.
6002180,MISC - OTHER,6/14/06 11:28,Inactive,6/14/06 11:28,,Mabel Lee Hall,840 North 14th St (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,party locked his bike up to another by accident
6002181,LARCENY - STOLEN BIKE,6/14/06 17:24,Inactive,6/10/06 21:00,6/11/06 1:00,Union-City,"1400 R St. (UNL SUPPORT FACILITY (office, service))",$175.00 ,$0.00 ,bike taken from City Union area
6002184,ALCOHOL - DRUNK,6/14/06 19:23,Inactive,6/14/06 19:23,,Andersen Hall,200 Centennial Mall North (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,Concerned citizen contacted UNL PD reagarding an intoxicated person on the west side of Andersen Hall. This person was contacted and transported to Detox as he was unable to care for himself.
6002187,ALCOHOL - DWI,6/15/06 1:14,Cleared by Arrest,6/15/06 1:14,6/15/06 1:14,N/A,N 17TH ST & R ST (STREET),$0.00 ,$0.00 ,"PTY Observed drinking a beer while in a vehicle. Vehicle stopped, driver found to be DWI."
6002191,TRESPASSING,6/15/06 14:56,Cleared by Arrest,,,N/A,HOLDREGE ST & N 14TH ST (STREET),$0.00 ,$0.00 ,Three persons contacted and cited for trespassing.  The violations occurred at 14th and Holdrege RR crossing.
6002194,LARCENY - STOLEN BIKE,6/15/06 15:58,Inactive,6/14/06 17:00,6/15/06 7:00,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),$120.00 ,$0.00 ,Victim reports having his bike stolen from the Selleck Quad area.  Bike was stolen between 6-14-06 and 06-15-06.
6002186,ALCOHOL - DWI,6/15/06 22:44,Cleared by Arrest,6/14/06 22:44,6/15/06 22:44,N/A,N 27TH ST & HOLDREGE ST (STREET),$0.00 ,$0.00 ,"Vehicle stopped for traffic violation, driver found to be intoxicated."
6002203,MISC - OTHER,6/16/06 1:06,Cleared by Arrest,6/16/06 1:06,6/16/06 1:06,N/A,N 16TH ST & Q ST (SIDEWALK),$0.00 ,$0.00 ,Sims and Deschene were cited and released for urinating in public.
6002205,LARCENY - FROM BUILDING,6/16/06 9:26,Inactive,2/27/06 12:00,6/2/06 12:00,Manter Hall Life Siences,1101 T St (UNL ACADEMIC BUILDING),"$6,400.00 ",$0.00 ,Reporting party called UNL PD to report 8 laptops being stolen from Manter Hall.
6002207,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",6/16/06 12:39,Cleared by Exception,6/16/06 12:39,,N/A,(GOV'T PARKING LOT (UNL)),$0.00 ,$20.00 ,Parked car rolled into and damaged a University tree.
6002208,ANIMAL - OTHER DOG CALL,6/16/06 13:09,Cleared by Exception,6/16/06 13:09,,N/A,N 35TH ST (STREET),$0.00 ,$0.00 ,Unattended dog left in a vehicle
6002212,ALCOHOL - DRUNK,6/16/06 17:09,Cleared by Exception,6/16/06 17:09,,N/A,14th & P Street (SIDEWALK),$0.00 ,$0.00 ,Person contacted at 14th and P sleeping on a bench.  On contact it was found this person was intoxicated and unable to care for himself.  Transported to Detox.
6002218,LITTERING,6/17/06 1:10,Cleared by Arrest,6/17/06 1:10,6/17/06 1:10,Alexander Building,1410 Q St (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,Chaney was contacted for urinating in Andersen Hall parking lot.  Cited and released for Littering.
6002219,ALCOHOL - DWI,6/17/06 3:35,Cleared by Arrest,6/17/06 3:35,6/17/06 3:35,N/A,(STREET),$0.00 ,$0.00 ,Burson was stopped for break light out and failing to use turn signal.  Officer observed impairment.  Burson was arrested and transported to Detox where he tested .099 BAC.  Cited for DWI/Fail to Signal and Non-Working Brake Light.
6002221,NARCOTICS - POSSESSION,6/17/06 5:49,Inactive,6/17/06 5:49,,N/A,EAST CAMPUS LOOP & N 38TH ST (STREET),$0.00 ,$0.00 ,Traffic stop performed north of 38th/East Campus Loop.  After traffic stop a black camera bag was found on sidewalk at 38th/East Campus Loop with meth residue on a spoon.  Also had used needles.
6002224,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",6/17/06 15:31,Cleared by Exception,,6/17/06 15:31,Lied Center,301 North 12th St (AUDITORIUM/THEATER),$0.00 ,"$1,200.00 ",Two small panes of glass damaged during thunderstorm.
6002229,NARCOTICS - OTHER,6/17/06 19:55,Cleared by Arrest,6/17/06 19:55,,N/A,Vine Street/16-14 (STREET),$0.00 ,$0.00 ,Traffic stop for no plates or paper.  Soderstrom gave officer a pipe with residue.  Cited and released for possession of paraphernalia.
6002232,LITTERING,6/18/06 1:14,Cleared by Arrest,6/18/06 1:14,,Andersen Hall,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,Katherine Roewert and Brandon Clark were contacted in Andersen Hall parking lot urinating. Both cited and released.
6002241,FALSE INFORMATION - GIVEN TO OFC.,6/18/06 21:35,Cleared by Arrest,6/18/06 21:35,,N/A,N 25TH ST & T ST (STREET),$0.00 ,$0.00 ,Passenger of a vehicle stop was later cited for false information to a police officer after true identity was determined.
6002244,LARCENY - FROM COIN OPERATED MACH.,6/19/06 9:57,Inactive,4/15/06 12:00,6/19/06 8:50,H.C. Filley Hall,1625 Arbor Dr #51 & #200 (UNL ACADEMIC BUILDING),$8.00 ,$0.00 ,$8.00 from feminine napkin machines in Filley Hall
6002246,LARCENY - FROM BUILDING,6/19/06 13:30,Inactive,6/2/06 17:00,6/15/06 12:20,Nebraska Hall,900 North 16th St (UNL ACADEMIC BUILDING),$40.00 ,$0.00 ,2 dismantled laptops stolen from the hallway of Nebraska Hall.
