Case #,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Summary
17000901,ALCOHOL - MINOR IN POSSESSION,3/4/17 4:02,Closed - Cleared by Arrest-Adult,3/4/17 4:02,,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,A report of an intoxicated male at Sandoz Hall. A Nebraska student was cited/released for MIP-C and transported to The Bridge for further care.
17000902,FIRE - FALSE ALARM,3/4/17 7:25,Closed - Non-Criminal Case,3/4/17 7:02,,Sigma Phi Epsilon,601 North 16th St. (OFF CAMPUS/GREEK HOUSING),$0.00 ,$0.00 ,A fire pull station was accidentally set off at Sigma Phi Epsilon.
17000908,ALCOHOL - USING FALSE I.D.,3/4/17 16:07,Closed - Cleared by Arrest-Adult,3/4/17 16:07,,Love Library North,"1300 R (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,Wallet found in Love Library with fake ID in it. Owner was found and cited for having false ID.
17000909,TRAFFIC - SUSPENDED DRIVER,3/4/17 20:35,Closed - Cleared by Arrest-Adult,3/4/17 20:35,,N/A,N 16TH ST & X ST (STREET),$0.00 ,$0.00 ,"A non-affiliate was contacted on a traffic stop and cited/released for DUS, and Violate Stop Sign."
17000911,SEX OFFENSE - RAPE,3/4/17 21:06,Closed - Cleared by Exception,2/28/17 12:00,2/28/17 12:30,C.P.N. Food Services N 17th Street,"527 N. 17th St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,A belated sexual assault was reported involving an on-call staff member.  Investigation continues.
17000918,ALCOHOL - DRUNK,3/5/17 4:11,Closed - Non-Criminal Case,3/5/17 4:11,,Delta Delta Delta,1601 R St. (SIDEWALK),$0.00 ,$0.00 ,A 24 year old student was transported to The Bridge with a partial BAC of .204.
17000919,NARCOTICS - POSSESSION,3/5/17 5:23,Closed - Cleared by Arrest-Adult,3/5/17 5:23,,N/A,Y ST & N 17TH ST (STREET),$0.00 ,$0.00 ,A vehicle was stopped for a traffic violation. Three Nebraska students were cited/released for Possession of Marijuana < 1 oz. and Possession of Drug Paraphernalia.
17000921,ACCIDENTS - P.D. H&R NOT REPORTABLE,3/5/17 14:29,Closed - Cleared by Arrest-Adult,3/5/17 10:41,,50/50 Building,1801 R Street (GOV'T PARKING GARAGE (UNL)),$0.00 ,$750.00 ,Student cited for hit and run.
17000923,LARCENY - STOLEN BIKE,3/5/17 15:58,Closed - Inactive,3/4/17 13:30,3/4/17 17:30,The Village,1055 North 16 St. (SIDEWALK),$174.00 ,$0.00 ,Student reported their bike taken from rack by the Village.
17000926,LARCENY - STOLEN BIKE,3/5/17 18:31,Closed - Cleared by Arrest-Juvenile,3/5/17 18:31,,The Village,1055 North 16 St. (GOV'T LOT/FIELD (UNL)),$200.00 ,$0.00 ,Bait bike taken by HSS.
17000930,NARCOTICS - POSSESSION,3/5/17 22:16,Closed - Cleared by Arrest-Adult,3/5/17 22:16,,N/A,821 N. 22nd Street (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,A report of narcotic activity in a university parking lot. One Nebraska student and two non-affiliate males were cited/released for Possession of Marijuana < 1oz and Possession of Drug Paraphernalia.
17000940,FIRE (WORKING) - NO ALARM,3/6/17 16:36,Closed - Non-Criminal Case,3/6/17 16:36,,Abel Hall,880 North 17th St (SIDEWALK),$0.00 ,$0.00 ,Wind blew over cigarette disposal container causing a small fire by Abel Hall. LFR on scene.
17000942,NARCOTICS - POSSESSION,3/6/17 18:38,Closed - Cleared by Arrest-Adult,3/6/17 18:38,,N/A,N 23RD ST & VINE ST (STREET),$0.00 ,$0.00 ,"A vehicle was stopped for a traffic violation. A non-university affiliate was cited/lodged for Possession of a Controlled Substance X 2 and cited/released for Possession of Marijuana < 1 oz. Possession of Drug Paraphernalia, Resisting Arrest, Obstructing a Peace Officer, DUS, No Proof of Ownership and No Proof of Insurance."
17000944,ASSAULT - OF POLICE OFFICER,3/6/17 18:38,Closed - Cleared by Arrest-Adult,3/6/17 18:38,,N/A,N 23RD ST & VINE ST (STREET),$0.00 ,$0.00 ,A non-university affiliate was cited/lodged for 3rd Degree Assault on an Officer with Bodily Fluids stemming from a traffic stop.
17000947,NARCOTICS - POSSESSION,3/6/17 22:35,Closed - Cleared by Arrest-Adult,3/6/17 22:35,,N/A,1220 N 14th Street (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,A report of narcotic activity in a university parking lot. A Nebraska student was cited/released for Possession of Marijuana < 1oz. and Possession of Drug Paraphernalia.
17000950,SS - CHECK WELFARE OF PERSON,3/7/17 8:45,Closed - Non-Criminal Case,3/6/17 21:00,,University Suites,"1780 ""R"" Street (UNL RESIDENCE HALL)",$0.00 ,$0.00 ,Welfare check of a student who made a statement referencing possible suicide.
17000951,DISTURBANCE - OTHER,3/7/17 9:02,Closed - Inactive,3/7/17 9:02,,Othmer Hall,820 North 16th St (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,Non-university affiliate was issued a Trespass Policy Letter after causing a disturbance.
17000953,NARCOTICS - POSSESSION,3/7/17 14:21,Closed - Cleared by Arrest-Juvenile,3/7/17 14:21,,N/A,N 17TH ST & Q ST (STREET),$0.00 ,$0.00 ,"Vehicle stopped for improper turn, driver cited for same and referred to Lancaster Court as they were a Juvenile."
17000956,NARCOTICS - POSSESSION,3/7/17 20:16,Closed - Cleared by Arrest-Adult,3/7/17 20:16,,N/A,N 22ND ST & Y ST (STREET),$0.00 ,$0.00 ,"A vehicle was stopped for a traffic violation. A non-affiliate was cited and lodged for Possession of a Controlled Substance and cited/released for Possession of Drug Paraphernalia, No Operator's License and No Headlights."
17000958,ACCIDENTS - P.D. H&R NOT REPORTABLE,3/8/17 8:03,Closed - Inactive,3/7/17 7:00,3/7/17 14:00,C. Y. Thompson Library,1625 North 38th St (GOV'T PARKING LOT (UNL)),$0.00 ,"$2,700.00 ",Light pole struck by an unknown vehicle.
17000966,LARCENY - FROM BUILDING,3/8/17 18:11,Closed - Inactive,3/5/17 17:30,3/5/17 22:00,Lied Center,"301 North 12th St (UNL SUPPORT FACILITY (office, service))",$300.00 ,$0.00 ,Staff member reported a coat taken from the Lied Center
17000967,TRAFFIC - SUSPENDED DRIVER,3/8/17 19:16,Closed - Cleared by Arrest-Adult,3/8/17 19:16,,N/A,SALT CREEK RDWY & N ANTELOPE VALLEY PKWY (STREET),$0.00 ,$0.00 ,"Vehicle stopped on Military and Bessie Street, driver found to be suspended and had a warrant. Cited and released for DUS and lodged for warrant."
17000970,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",3/8/17 22:01,Closed - Inactive,3/8/17 21:50,,19th/Vine Parking Garage,1830 Vine St. (GOV'T PARKING GARAGE (UNL)),$0.00 ,$0.00 ,"A report of an individual causing minor damage to a parking gate arm. An unidentified male was observed to climb over a parking gate arm, UNL's Parking and Transit Services informed UPD officer that the arm was repaired. Case made inactive."
17000971,NARCOTICS - POSSESSION,3/8/17 22:19,Closed - Cleared by Arrest-Adult,3/8/17 22:19,,Robert E. Knoll Residence Center,440 N 17th Street (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Nebraska student cited for Possession of Marijuana-less than an oz. and Possession of Drug Paraphernalia.
17000974,WEAPONS - FELON IN POSSESSION,3/9/17 0:21,Closed - Cleared by Arrest-Adult,3/9/17 0:21,,N/A,P ST & CENTENNIAL MALL (SIDEWALK),$0.00 ,$0.00 ,Non-affiliate lodged for Possession of a Deadly Weapon by a Prohibited Person/cited for Obstructing.
17000983,DISTURBANCE - OTHER,3/9/17 15:18,Closed - Inactive,3/9/17 14:30,,Andersen Hall,200 Centennial Mall North (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,Staff member received a disturbing email.
17000984,FRAUD - CREDIT CARDS/ATM/BANK CARD,3/9/17 16:36,Closed - Inactive,3/8/17 13:00,3/8/17 13:30,Union-East,"1705 Arbor Dr (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,Student reported that there stolen credit card was used off campus.
17000987,LARCENY - OTHER OR FROM OPEN AREA,3/9/17 16:36,Closed - Inactive,3/8/17 13:00,3/8/17 13:30,Union-East,"1705 Arbor Dr (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,Student reported the theft of their credit card from the East Union.
17000986,ACCIDENTS - P.D. NOT REPORTABLE,3/9/17 18:02,Closed - Non-Criminal Case,3/9/17 18:02,,Champions Club,707 Stadium Dr (GOV'T PARKING LOT (UNL)),$0.00 ,$400.00 ,Two vehicle non injury accident in the Champions Club parking lot.
17000993,MEDICAL EMERGENCY,3/10/17 8:32,Closed - Non-Criminal Case,3/10/17 8:32,,N/A,530 North 17th (CONSTRUCTION SITE),$0.00 ,$0.00 ,"Non UN affiliate fell 10 to 15 feet at the construction site at 530 N 17th, LFR transported to Bryan."
17000996,ACCIDENTS - P.D. H&R NOT REPORTABLE,3/10/17 15:38,Closed - Inactive,3/10/17 8:50,3/10/17 12:30,N/A,1870 N 37th St (GOV'T PARKING LOT (UNL)),$0.00 ,$500.00 ,"Hit and run accident occurring on East Campus, $500 damage."
17000999,ACCIDENTS - P.D. REPORTABLE,3/10/17 17:35,Closed - Inactive,3/10/17 17:35,,The Village,1055 North 16 St. (GOV'T PARKING LOT (UNL)),$0.00 ,"$1,700.00 ","Two vehicle non injury accident, $1700 damage."
17001003,NARCOTICS - SALE/DELIVER,3/10/17 23:17,Closed - Cleared by Arrest-Adult,3/10/17 23:17,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,A narcotics complaint was made occurring at Abel Hall. A Nebraska student was cited/lodged for Possession of Marijuana with Intent to Deliver within 1000 feet of a School and Possession of Money while in Violation of 28-416. The student was cited/released for Possession of Marijuana more than an 1 Ounce but less than 1 Pound and Possession of Drug Paraphernalia.
17001004,LARCENY - FROM BUILDING,3/10/17 23:46,Closed - Cleared by Arrest-Adult,3/10/17 23:17,,Eastside Suites,433 North 19th Street (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Student cited/released for theft after stealing a custom-made table cloth.
17001007,ALCOHOL - MINOR IN POSSESSION,3/11/17 3:04,Closed - Cleared by Arrest-Adult,3/11/17 3:04,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Non-student contacted sleeping in a hallway.  Cited for MIP (.157 BAC) and taken to The Bridge.
17001017,ALCOHOL - MINOR IN POSSESSION,3/11/17 22:47,Closed - Cleared by Arrest-Adult,3/11/17 22:47,,Eastside Suites,433 North 19th Street (UNL RESIDENCE HALL),$0.00 ,$0.00 ,A student was apprehended and cited/lodged for Obstruction and cited/released for MIP-C and 2nd Degree Trespassing.  He refused to leave the building when asked by staff.
17001026,TRAFFIC - SUSPENDED DRIVER,3/13/17 0:34,Closed - Cleared by Arrest-Adult,3/13/17 0:34,,N/A,33RD ST & HOLDREGE ST (COMMERCIAL PARKING LOT),$0.00 ,$0.00 ,Officer conducted a registration check of a vehicle. The driver a non-affiliate was found to have a suspended license. The individual was cited/lodged for DUS and cited/released for no Insurance.
17001034,LARCENY - FROM BUILDING,3/13/17 14:46,Closed - Inactive,,,Henzlik Hall,1430 Vine St (UNL ACADEMIC BUILDING),$260.00 ,$0.00 ,Student reported money missing from their wallet that was lost and later retrieved.
17001035,LARCENY - STOLEN BIKE,3/13/17 15:06,Closed - Cleared by Arrest-Adult,3/10/17 22:00,3/13/17 7:50,Neihardt Residence Center,540 North 16th St (SIDEWALK),$415.00 ,$0.00 ,"Person cited for Theft by Receiving, for being in possession of a stolen bike."
17001037,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",3/13/17 16:05,Closed - Non-Criminal Case,3/13/17 0:30,3/13/17 8:00,Sigma Chi,1510 Vine St. (GOV'T PARKING LOT (UNL)),$0.00 ,"$1,000.00 ",Dumpster rolled and hit vehicle causing $1000 damage.
17001040,NARCOTICS - POSSESSION,3/14/17 2:42,Closed - Cleared by Arrest-Adult,3/14/17 2:42,,N/A,1640 Holdrege Street (COMMERCIAL PARKING LOT),$0.00 ,$0.00 ,"A student was contacted reference a narcotics complaint and ultimately cited/released for Possession of Marijuana (0.5 g) < 1 Ounce, and Possession of Drug Paraphernalia."
17001042,ACCIDENTS - P.D. NOT REPORTABLE,3/14/17 9:31,Closed - Non-Criminal Case,3/14/17 9:31,,Hardin Hall,1600 North 33rd St (GOV'T PARKING LOT (UNL)),$0.00 ,"$4,050.00 ",Non-injury accident in which a moving vehicle had struck two parked cars.
17001043,LARCENY - STOLEN BIKE,3/14/17 11:54,Closed - Inactive,3/8/17 10:30,3/13/17 20:30,Mabel Lee Hall,840 North 14th St (UNL ACADEMIC BUILDING),$365.00 ,$0.00 ,Bicycle stolen from the bike racks located on the west side of the building.
17001055,OUTSIDE - O.P.S. OTHER,3/15/17 9:15,Closed - Non-Criminal Case,2/28/17 15:02,,UNL Police,"300 North 17th St. (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,Information in reference to a student being placed into emergency protective custody by LPD.
17001057,SEX OFFENSE - MOLEST/FONDLING,3/15/17 14:01,Closed - Inactive,3/11/17 22:01,3/11/17 22:47,Eastside Suites,433 North 19th Street (UNL RESIDENCE HALL),$0.00 ,$0.00 ,A University student reported a belated incident of sexual assault; the victim reported being fondled by another student.  The suspect has been identified; the investigation is ongoing.
17001067,ALCOHOL - MINOR IN POSSESSION,3/15/17 22:40,Closed - Cleared by Arrest-Adult,3/15/17 22:40,,Robert E. Knoll Residence Center,440 N 17th Street (UNL RESIDENCE HALL),$0.00 ,$0.00 ,A 19 year old non-affiliate was cited/released to a sober party for MIP-C (.286 BAC).
17001074,LOST OR STOLEN ITEM,3/16/17 11:46,Closed - Unfounded,3/15/17 20:30,3/15/17 23:30,C.P.N. Food Services N 17th Street,"527 N. 17th St (UNL SUPPORT FACILITY (office, service))",$600.00 ,$0.00 ,Student reported that their $600 phone was stolen.
17001076,FRAUD - CHECKS INSUF/NO ACC/NOT FORGED,3/16/17 13:03,Open,3/16/17 12:23,,The Courtyards,733 North  17th  St. (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Student reported possible scam with a check.
17001078,ACCIDENTS - P.D. H&R NOT REPORTABLE,3/16/17 14:19,Closed - Inactive,3/15/17 9:00,3/16/17 10:00,Alpha Chi Omega,716 N 16th (OFF CAMPUS/GREEK HOUSING),$0.00 ,$700.00 ,Student reported a hit and run accident.
17001079,ACCIDENTS - P.D. REPORTABLE,3/16/17 14:34,Closed - Non-Criminal Case,2/18/17 17:30,2/18/17 22:00,Boat House,1000 North 16th St. (GOV'T PARKING LOT (UNL)),$0.00 ,"$2,649.00 ","UPD received the report of a belated, non-injury, accident which occurred in a university parking lot."
17001081,ACCIDENTS - P.D. H&R NOT REPORTABLE,3/16/17 15:50,Closed - Cleared by Exception,3/16/17 10:30,3/16/17 13:00,19th/Vine Parking Garage,1830 Vine St. (GOV'T PARKING GARAGE (UNL)),$0.00 ,"$1,200.00 ",Student reported hit and run accident to their vehicle causing $1200 damage.
17001082,ALCOHOL - MINOR IN POSSESSION,3/16/17 17:03,Closed - Cleared by Arrest-Adult,3/16/17 17:03,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,A 19 year old student was placed into civil protective custody and transported to The Bridge with a BAC of .276.  Cited/released for MIP-C.
17001085,ACCIDENTS - P.D. NOT REPORTABLE,3/16/17 20:30,Closed - Inactive,3/16/17 20:25,,Harper Hall,1150 North 14th St (GOV'T PARKING LOT (UNL)),$0.00 ,$200.00 ,Case closed
17001065,ACCIDENTS - P.D. NOT REPORTABLE,3/16/17 20:50,Closed - Cleared by Exception,3/16/17 13:00,3/16/17 18:00,Union-East,1705 Arbor Dr (GOV'T PARKING LOT (UNL)),$0.00 ,$200.00 ,Student reported possible hit an run to there vehicle. Witness note gave information of driver of other vehicle.
17001089,BURGLARY,3/17/17 7:59,Closed - Inactive,3/16/17 15:30,3/17/17 7:00,N/A,1710 Arbor Drive (CONSTRUCTION SITE),$150.00 ,$0.00 ,Construction site worker reported a power tool taken from site $150 loss.
17001090,BURGLARY,3/17/17 7:59,Closed - Inactive,3/16/17 15:30,3/17/17 7:00,N/A,1710 Arbor Drive (CONSTRUCTION SITE),$150.00 ,$0.00 ,Construction site worker reported a power tool was taken from site $150 loss.
17001091,BURGLARY,3/17/17 7:59,Closed - Inactive,3/16/17 15:30,3/17/17 7:00,N/A,1710 Arbor Drive (CONSTRUCTION SITE),$150.00 ,$0.00 ,Construction site worker reported a power tool taken from site $150 loss.
17001092,BURGLARY,3/17/17 7:59,Closed - Inactive,3/16/17 15:30,3/17/17 7:00,N/A,1710 Arbor Drive (CONSTRUCTION SITE),$400.00 ,$0.00 ,Construction site worker reported power tools taken from site $400 loss.
17001093,BURGLARY,3/17/17 7:59,Closed - Inactive,3/16/17 15:30,3/17/17 7:00,N/A,1710 Arbor Drive (CONSTRUCTION SITE),$200.00 ,$0.00 ,Construction site worker reported items missing from site $200 loss.
17001098,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,3/17/17 15:39,Closed - Non-Criminal Case,3/17/17 15:39,,UNL Police,"300 North 17th St. (UNL SUPPORT FACILITY (office, service))","$1,085.00 ",$0.00 ,Students reported that they were possible scammed out of $1085 each.
17001101,DISTURBANCE - OTHER,3/18/17 0:27,Closed - Inactive,3/18/17 0:27,,UNL Police,300 North 17th St. (INTERNET/CYBERSPACE),$0.00 ,$0.00 ,Report of a series of cyberspace/social media disturbances between a student and a non-affiliate.  No criminal arrest/citation will be sought at this time.
17001107,LARCENY - STOLEN BIKE,3/18/17 22:20,Closed - Inactive,3/8/17 19:00,3/9/17 5:00,Memorial Stadium,1100 T St (SIDEWALK),$300.00 ,$0.00 ,Bicycle stolen from the racks near Gate 11.
17001110,TRESPASSING,3/18/17 23:48,Closed - Inactive,3/18/17 23:48,,Harper Hall,1150 North 14th St (SIDEWALK),$500.00 ,$0.00 ,Two non-affiliated children (ages 12 and 13) were contacted after stealing bicycles.  The bicycles have been recovered and no victims identified.  Trespass policy letters issued.
17001114,DISTURBANCE - OTHER,3/20/17 8:02,Closed - Non-Criminal Case,3/20/17 8:02,3/20/17 8:02,Andrews Hall,"625 North 14th St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,A student sent an email that caused his instructor to be concerned.
17001127,DISTURBANCE - OTHER,3/20/17 12:19,Closed - Inactive,3/19/17 14:30,,Architecture Hall,402 Stadium Dr (SIDEWALK),$0.00 ,$0.00 ,"Student reported a disturbance, party trying to get their phone number."
17001132,FRAUD - CREDIT CARDS/ATM/BANK CARD,3/20/17 18:00,Closed - Inactive,3/20/17 13:38,,N/A,(ELECTRONICS STORE),$0.00 ,$0.00 ,Unknown person tried to use victims debit cards at Best Buy with negative results.
17001120,TRAFFIC - SUSPENDED DRIVER,3/20/17 18:18,Closed - Cleared by Arrest-Adult,3/20/17 18:18,3/20/17 18:18,N/A,N 38TH ST & EAST CAMPUS LOOP (STREET),$0.00 ,$0.00 ,"Vehicle stopped at Fair Street and N 38th and found to be suspended, driver cited for DUR, No  Registration and Fictitious plates."
17001121,LOST OR STOLEN ITEM,3/20/17 18:24,Closed - Inactive,3/19/17 19:00,3/20/17 18:24,N/A,(UNKNOWN),$22.00 ,$0.00 ,Staff member reported their wallet stolen from their office $22 loss.
17001123,TRAFFIC - SUSPENDED DRIVER,3/20/17 20:36,Closed - Cleared by Arrest-Adult,3/20/17 20:36,,N/A,N ANTELOPE VALLEY PKWY & MILITARY RD (STREET),$0.00 ,$0.00 ,A non-affiliate was cited/released for DUS.
17001142,ACCIDENTS - P.D. H&R NOT REPORTABLE,3/23/17 8:04,Closed - Inactive,3/21/17 7:30,3/22/17 18:00,N/A,STADIUM DR & T ST (GOV'T PARKING LOT (UNL)),$0.00 ,$400.00 ,University employee's vehicle has damage to the front end after being parked during work hours.
17001143,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,3/23/17 14:56,Closed - Cleared by Exception,3/22/17 4:31,,N/A,(INTERNET/CYBERSPACE),$0.00 ,$0.00 ,Received email from person stating a student was trying to scam them.
17001148,TRAFFIC - SUSPENDED DRIVER,3/23/17 18:00,Closed - Cleared by Arrest-Adult,3/23/17 18:00,,N/A,N ANTELOPE VALLEY PKWY & Salt Creek RDWY (STREET),$0.00 ,$0.00 ,"Vehicle stopped in the Championship Club lot. Driver found to be revoked, cited and released for same."
